elapsed_ms,ax,ay,az
290256,-1161,1065,939
290296,-1152,1049,904
290336,-1135,978,912
290376,-1137,1044,916
290416,-1156,1080,924
290456,-1163,1056,926
290549,-1202,1006,919
290559,-1179,975,899
290599,-1144,980,908
290610,-1143,999,922
290656,-1117,1063,954
290696,-1084,1065,946
290736,-1059,1126,954
290776,-1052,1075,956
290816,-1030,1144,963
290856,-1037,1106,979
290924,-1008,1185,1010
290928,-1021,1178,991
290976,-1021,1102,1002
291006,-1011,1113,998
291056,-1012,1124,985
291096,-1039,1121,956
291158,-1060,1097,960
291203,-1054,1112,967
291208,-1055,1118,933
291256,-1042,1115,972
291296,-1036,1114,966
291350,-1034,1098,981
291366,-1035,1100,966
291416,-1027,1135,973
291457,-1033,1108,953
291487,-1046,1088,991
291527,-1039,1106,993
291567,-1053,1092,987
291607,-1050,1104,977
291647,-1049,1089,953
291711,-1063,1084,970
291726,-1069,1080,974
291768,-1065,1070,967
291837,-1042,1093,988
291847,-1069,1086,982
291889,-1070,1074,979
291928,-1065,1052,932
291983,-1087,1118,1006
292029,-1137,1083,968
292078,-1082,1065,936
292087,-1085,1052,942
292127,-1058,970,966
292167,-1035,1045,990
292229,-1070,1110,997
292247,-1039,1154,1018
292287,-1047,1050,923
292327,-1032,1176,938
292367,-1152,1150,941
292407,-1130,1067,914
292447,-1165,1051,916
292511,-1167,1013,912
292527,-1164,1018,939
292567,-1177,1028,912
292620,-1136,1059,920
292667,-1117,1049,957
292687,-1118,1071,990
292727,-1130,1013,966
292767,-1135,1026,963
292807,-1147,992,941
292847,-1124,1003,934
292913,-1117,1029,939
292928,-1108,1050,955
292967,-1116,1040,958
293007,-1136,1031,954
293047,-1133,1014,933
293087,-1127,1031,949
293127,-1144,1028,941
293210,-1149,1043,955
293218,-1149,1053,954
293260,-1137,1031,948
293287,-1140,1022,948
293360,-1156,1039,924
293369,-1133,1057,929
293407,-1112,1038,913
293447,-1133,1018,954
293487,-1128,1033,957
293527,-1142,1024,940
293567,-1122,1043,936
293607,-1129,1041,928
293647,-1143,1050,937
293712,-1120,1045,941
293728,-1123,1052,933
293802,-1145,1038,925
293809,-1142,1044,938
293861,-1132,1036,940
293888,-1124,1037,961
293928,-1129,1038,955
293968,-1155,1055,943
294008,-1138,1024,933
294048,-1128,1044,927
294116,-1143,1016,941
294128,-1141,1004,941
294168,-1129,1032,940
294208,-1140,1038,941
294248,-1122,1017,957
294288,-1131,1039,959
294328,-1140,1020,923
294402,-1183,1015,937
294411,-1169,1010,942
294456,-1128,983,942
294488,-1130,1035,944
294551,-1137,1054,954
294568,-1123,1051,948
294608,-1128,1015,947
294648,-1139,1039,941
294688,-1154,1016,939
294728,-1136,1032,935
294768,-1157,1020,955
294808,-1120,1002,953
294848,-1122,1023,936
294915,-1123,1027,961
294930,-1136,1039,963
295003,-1165,1033,940
295010,-1160,1040,945
295055,-1147,990,944
295088,-1145,1001,946
295128,-1158,1060,939
295168,-1138,1002,937
295208,-1115,1001,956
295248,-1122,1041,963
295310,-1181,1004,959
295329,-1184,998,929
295368,-1162,984,901
295408,-1134,982,909
295448,-1133,1033,946
295488,-1117,1050,956
295528,-1124,1030,966
295600,-1124,1020,938
295611,-1140,1040,925
295663,-1151,1028,931
295755,-1180,1009,907
295760,-1155,999,938
295770,-1159,1008,920
295808,-1151,1052,939
295848,-1144,1027,931
295888,-1147,1014,927
295928,-1137,1044,940
295968,-1145,1021,931
296009,-1156,1020,929
296049,-1150,1013,934
296113,-1156,1023,914
296130,-1143,1003,937
296168,-1143,1015,922
296209,-1138,1026,948
296253,-1131,1013,964
296309,-1142,1031,935
296329,-1151,1020,942
296369,-1149,1024,918
296409,-1148,1008,938
296449,-1144,1029,943
296519,-1141,1008,938
296530,-1136,1014,939
296569,-1141,1011,937
296609,-1142,1041,950
296649,-1137,1026,955
296689,-1153,1031,946
296729,-1174,1006,943
296769,-1167,991,940
296843,-1140,1019,951
296850,-1132,1017,959
296901,-1156,1048,963
296929,-1130,1025,944
296971,-1155,999,965
297043,-1157,1007,961
297050,-1152,1017,954
297099,-1140,1015,951
297130,-1133,1011,957
297185,-1141,1017,937
297235,-1153,1018,962
297249,-1153,1006,957
297289,-1163,1003,943
297329,-1161,1003,944
297369,-1178,1007,946
297431,-1128,992,961
297450,-1134,990,957
297489,-1149,1018,966
297529,-1147,1019,968
297569,-1139,1005,929
297609,-1155,1003,968
297649,-1156,1007,926
297712,-1153,1014,961
297731,-1153,1008,952
297810,-1148,1015,947
297822,-1146,998,935
297849,-1146,1012,941
297889,-1154,1019,935
297929,-1143,1009,948
297969,-1162,1018,942
298009,-1142,1007,944
298049,-1139,1009,955
298113,-1135,1023,939
298131,-1150,1028,948
298169,-1139,1002,952
298209,-1153,1011,948
298249,-1160,1009,952
298289,-1155,1016,941
298362,-1152,1010,939
298373,-1148,1012,969
298421,-1141,1012,938
298450,-1149,993,936
298490,-1150,1022,956
298558,-1160,1003,948
298572,-1143,1008,946
298610,-1133,1003,940
298650,-1140,1033,966
298690,-1134,1034,952
298730,-1123,1007,944
298770,-1147,1023,947
298810,-1137,1011,966
298850,-1145,1011,946
298916,-1148,1026,964
298960,-1149,1021,954
298974,-1154,1004,946
299008,-1140,1003,928
299050,-1146,1014,938
299090,-1136,1032,961
299130,-1152,1027,948
299170,-1132,1006,945
299210,-1147,995,941
299250,-1154,1033,963
299317,-1139,1020,955
299331,-1126,997,933
299370,-1146,1027,961
299410,-1136,1020,931
299450,-1147,1012,939
299490,-1162,1026,931
299530,-1156,1015,934
299571,-1134,1012,950
299622,-1123,1017,947
299663,-1140,1059,939
299711,-1137,1014,933
299733,-1129,1027,945
299770,-1125,1003,946
299810,-1151,1030,956
299850,-1150,1024,918
299890,-1130,1044,943
299930,-1145,1025,933
299970,-1137,1027,949
300010,-1150,1022,968
300050,-1157,1048,939
300113,-1135,988,921
300131,-1132,1008,927
300203,-1128,1026,959
300247,-1131,1010,933
300251,-1119,1019,941
300290,-1141,1016,961
300330,-1138,1036,964
300370,-1135,1001,962
300410,-1149,1040,965
300450,-1142,1016,963
300514,-1133,1019,960
300531,-1149,1025,940
300570,-1151,1019,966
300610,-1147,1017,955
300650,-1140,1017,961
300690,-1139,1037,966
300730,-1139,1025,948
300785,-1125,1018,960
300837,-1132,1018,954
300851,-1123,1034,957
300891,-1155,1020,950
300933,-1139,1002,960
300971,-1132,1017,972
301011,-1144,1041,966
301051,-1124,1026,968
301091,-1134,1038,953
301131,-1143,1008,951
301171,-1153,1019,944
301211,-1131,1008,947
301251,-1143,1027,961
301316,-1145,1032,950
301332,-1132,1002,934
301386,-1136,1020,958
301436,-1133,1026,950
301451,-1117,1018,948
301491,-1134,1005,946
301531,-1127,1026,943
301571,-1132,1001,953
301611,-1147,1041,943
301651,-1138,1010,937
301724,-1130,1015,952
301732,-1138,1012,950
301772,-1138,1012,940
301811,-1147,1025,953
301851,-1128,1027,952
301891,-1144,1019,961
301931,-1142,1021,944
301983,-1143,996,947
302011,-1140,1024,957
302051,-1154,1009,949
302133,-1140,1011,956
302142,-1133,1003,953
302172,-1130,996,958
302212,-1146,1016,965
302268,-1138,1012,933
302323,-1153,1006,946
302334,-1141,1013,963
302371,-1146,1005,962
302411,-1155,1009,948
302451,-1150,1012,940
302491,-1161,1004,941
302531,-1155,1009,962
302585,-1148,995,933
302611,-1152,1014,919
302651,-1137,1022,959
302691,-1163,1008,931
302731,-1138,1000,954
302771,-1155,1009,954
302811,-1158,1009,954
302873,-1153,1003,952
302928,-1156,1022,968
302932,-1156,1026,959
302986,-1165,1003,927
303036,-1156,1004,945
303051,-1165,1011,928
303091,-1154,995,948
303131,-1156,1005,940
303172,-1153,1020,939
303212,-1147,1015,936
303252,-1160,1029,937
303315,-1171,1002,933
303334,-1151,1003,952
303372,-1163,1008,940
303412,-1155,1020,942
303452,-1164,1003,952
303492,-1150,1005,953
303532,-1156,1016,936
303575,-1137,1013,941
303642,-1145,1021,964
303652,-1154,1023,933
303726,-1153,1013,935
303734,-1169,1012,937
303772,-1155,1019,929
303812,-1157,1006,927
303852,-1133,1002,956
303892,-1159,1010,943
303932,-1149,1012,946
303972,-1152,1003,939
304012,-1123,1030,953
304052,-1123,1050,946
304114,-1129,1001,957
304133,-1142,1010,947
304179,-1141,1026,912
304234,-1137,1049,946
304276,-1147,1034,960
304292,-1154,1008,934
304332,-1138,1011,934
304372,-1159,1018,927
304412,-1146,1035,938
304452,-1157,1027,946
304518,-1135,988,933
304537,-1151,1006,935
304572,-1136,1036,941
304612,-1136,1031,945
304652,-1137,1027,948
304692,-1146,1014,937
304732,-1164,1021,942
304772,-1175,1014,943
304860,-1152,1025,935
304864,-1152,1026,944
304925,-1133,1032,949
304935,-1145,1029,951
304972,-1149,1013,930
305012,-1132,1017,939
305052,-1160,1004,934
305092,-1133,980,927
305132,-1144,1031,959
305172,-1141,1052,938
305212,-1153,1000,933
305252,-1143,1003,942
305314,-1149,1027,956
305335,-1150,1009,928
305406,-1136,1020,926
305455,-1142,1021,960
305463,-1152,1022,948
305492,-1157,997,941
305532,-1155,1016,937
305572,-1141,1018,950
305612,-1158,1009,954
305653,-1150,1018,931
305718,-1144,1021,956
305775,-1157,1027,952
305783,-1161,1032,954
305813,-1177,1013,928
305853,-1153,998,952
305893,-1161,1020,949
305933,-1144,1008,949
306005,-1155,1023,929
306055,-1153,1020,925
306065,-1158,1013,940
306093,-1145,1017,937
306146,-1158,1031,949
306173,-1150,1032,937
306213,-1179,1001,933
306253,-1161,1010,930
306293,-1145,1000,938
306333,-1146,1029,959
306373,-1146,1030,955
306413,-1156,1020,930
306453,-1151,1001,945
306516,-1160,1020,940
306533,-1157,1008,928
306608,-1159,1006,936
306656,-1154,1002,946
306697,-1150,999,947
306704,-1129,1010,941
306733,-1150,1018,944
306773,-1141,1034,918
306813,-1166,1021,949
306853,-1152,987,955
306925,-1153,1026,945
306933,-1155,1021,952
306973,-1149,1017,937
307013,-1157,1000,942
307053,-1144,1016,940
307093,-1155,1020,942
307133,-1156,999,959
307173,-1169,1021,933
307245,-1147,1009,943
307254,-1160,1008,946
307293,-1144,1016,938
307333,-1158,1011,948
307376,-1142,1009,919
307413,-1155,1020,948
307453,-1171,1042,945
307551,-1180,1048,931
307565,-1164,1034,906
307573,-1183,1005,933
307613,-1153,1004,929
307653,-1151,1016,951
307693,-1163,1021,941
307733,-1162,1037,916
307805,-1171,1008,920
307814,-1160,1022,926
307853,-1161,1020,934
307893,-1156,1015,950
307933,-1159,1026,945
307973,-1151,1010,938
308013,-1164,1029,916
308054,-1169,1021,910
308110,-1154,991,946
308189,-1170,1023,938
308195,-1141,1025,934
308214,-1152,1033,917
308254,-1143,1014,931
308294,-1150,1046,941
308334,-1158,1008,913
308374,-1149,1011,937
308414,-1157,1028,935
308454,-1134,1018,940
308517,-1153,1018,946
308534,-1145,1035,925
308574,-1153,1013,945
308614,-1146,1019,932
308654,-1159,1026,935
308694,-1153,1027,942
308756,-1136,1034,944
308808,-1146,1022,925
308814,-1140,1021,945
308854,-1140,1023,925
308894,-1158,1018,938
308956,-1163,1005,930
308974,-1138,1027,934
309014,-1153,1021,934
309054,-1169,1025,940
309094,-1142,1028,934
309134,-1151,1014,935
309174,-1147,1030,938
309214,-1152,1001,940
309254,-1157,1027,943
309357,-1132,1000,944
309366,-1138,1002,927
309375,-1142,1013,955
309421,-1153,1041,953
309454,-1147,997,915
309494,-1144,1023,946
309534,-1163,1036,937
309574,-1168,1015,925
309614,-1159,1025,926
309654,-1164,1029,935
309719,-1152,1011,923
309727,-1156,1008,934
309774,-1162,1036,936
309814,-1163,1011,923
309854,-1145,1022,930
309894,-1153,1028,943
309971,-1133,1014,925
309975,-1146,999,913
310017,-1166,1035,937
310054,-1157,1027,926
310128,-1147,1023,952
310134,-1149,1020,932
310174,-1161,1017,916
310214,-1151,1017,935
310254,-1151,1026,949
310295,-1150,1023,943
310335,-1156,1016,934
310375,-1139,1012,941
310415,-1157,1020,932
310455,-1134,1005,924
310517,-1147,1026,939
310527,-1156,1015,944
310581,-1135,1003,939
310627,-1137,1005,956
310648,-1147,1050,974
310688,-1140,1051,944
310735,-1137,1010,929
310775,-1157,1043,950
310815,-1144,991,941
310855,-1144,1029,940
310922,-1143,1025,943
310927,-1145,1012,944
310975,-1154,1012,933
311015,-1137,1029,940
311055,-1147,1030,942
311095,-1142,1020,952
311135,-1163,1028,960
311175,-1160,1021,934
311231,-1131,995,936
311275,-1156,1052,943
311328,-1138,1001,942
311335,-1146,1010,917
311375,-1144,1011,935
311415,-1155,1033,935
311455,-1161,1015,931
311495,-1169,1006,930
311535,-1161,1034,933
311575,-1148,1022,940
311615,-1154,1006,939
311655,-1136,1014,934
311720,-1138,1013,924
311728,-1144,1014,930
311775,-1156,1007,942
311829,-1141,1013,938
311906,-1158,1029,932
311912,-1150,1046,925
311935,-1157,1017,940
311975,-1152,1025,949
312015,-1144,1025,923
312055,-1146,1015,944
312122,-1145,1031,935
312127,-1146,1037,931
312175,-1163,1025,923
312215,-1150,1007,917
312255,-1131,1027,937
312295,-1133,1045,928
312335,-1123,1022,941
312375,-1154,1043,941
312416,-1141,1011,923
312457,-1141,1011,934
312487,-1157,1034,928
312528,-1175,1020,937
312588,-1145,1013,934
312616,-1179,1041,936
312656,-1188,1020,930
312728,-1232,1021,958
312732,-1250,1022,949
312767,-1262,1042,911
312816,-1237,894,943
312856,-1242,1023,893
312896,-1196,897,919
312936,-1183,974,925
312976,-1193,994,928
313020,-1161,968,925
313056,-1147,1032,950
313097,-1125,1039,962
313136,-1080,1027,966
313176,-1115,1200,910
313216,-1075,1164,885
313256,-1057,1108,777
313352,-1164,1138,704
313396,-1211,1166,656
313409,-1188,1021,628
313419,-1151,995,631
313456,-1174,1053,586
313496,-1173,986,577
313536,-1233,827,515
313576,-1339,650,489
313616,-1408,710,442
313656,-1527,632,354
313727,-1891,433,258
313736,-1957,441,229
313776,-2114,433,137
313816,-2284,202,61
313856,-2277,143,-13
313896,-2231,126,-57
313955,-2091,313,-109
314000,-1977,229,-45
314010,-1944,190,-30
314066,-1826,181,-23
314096,-1899,110,-15
314148,-1879,122,28
314176,-1831,142,24
314216,-1835,186,74
314256,-1885,157,55
314296,-1824,60,46
314336,-1873,-38,53
314376,-1785,-168,62
314416,-1641,-75,103
314456,-1822,-121,77
314523,-1889,89,183
314528,-1884,83,191
314600,-1818,13,34
314639,-1885,-93,-40
314649,-1868,-113,-36
314687,-1713,-286,65
314727,-1862,-165,100
314767,-1827,30,95
314807,-1827,-40,29
314847,-1875,44,65
314912,-1866,-180,72
314927,-1857,-153,62
314967,-1870,-87,90
315007,-1876,-45,88
315047,-1948,-66,50
315087,-1945,10,13
315127,-1903,-16,-14
315191,-1869,-42,62
315227,-1846,7,90
315247,-1856,75,25
315287,-1890,30,78
315350,-1842,383,-105
315367,-1887,422,-106
315407,-1832,339,-116
315447,-1780,207,-157
315487,-1869,359,-171
315527,-1898,483,-205
315567,-1847,318,-229
315607,-1853,456,-218
315647,-1879,278,-193
315710,-2007,370,-224
315727,-1997,348,-245
315783,-1900,343,-337
315832,-1859,343,-335
315847,-1852,343,-319
315887,-1821,322,-295
315927,-1925,432,-252
315967,-1894,281,-252
316007,-1973,239,-279
316047,-1962,176,-191
316121,-1990,-12,-180
316127,-1965,8,-171
316167,-1911,49,-275
316207,-1943,143,-310
316247,-1891,209,-299
316287,-1857,215,-282
316327,-1833,283,-283
316383,-1815,313,-230
316434,-1858,168,-140
316447,-1894,145,-104
316487,-1926,61,-22
316534,-1896,426,-108
316568,-1841,606,-163
316608,-1868,421,-221
316648,-1828,298,-213
316688,-1810,329,-254
316728,-1843,343,-263
316768,-1870,327,-265
316808,-1880,304,-260
316848,-1882,316,-256
316910,-1875,302,-208
316928,-1904,318,-208
316984,-1859,293,-185
317037,-1928,256,-204
317049,-1910,266,-201
317088,-1849,189,-228
317128,-1835,227,-239
317168,-1817,209,-260
317208,-1861,145,-241
317248,-1915,152,-239
317318,-1936,112,-214
317329,-1940,105,-207
317368,-1935,105,-246
317408,-1907,61,-270
317448,-1936,90,-262
317488,-1939,26,-227
317528,-1921,87,-210
317593,-1911,-14,-171
317609,-1938,-43,-182
317648,-1885,-36,-177
317688,-1860,10,-232
317742,-1835,-28,-273
317768,-1869,1,-296
317808,-1867,-18,-276
317883,-1887,-43,-257
317893,-1877,-70,-226
317941,-1906,-80,-213
317982,-1900,-33,-215
318008,-1886,-30,-212
318048,-1922,-67,-231
318088,-1896,-81,-254
318128,-1894,-130,-246
318168,-1883,-131,-234
318233,-1913,-96,-234
318248,-1894,-77,-224
318288,-1897,-74,-219
318328,-1894,-100,-227
318368,-1897,-93,-252
318408,-1904,-163,-250
318448,-1861,-71,-240
318512,-1888,-136,-208
318562,-1895,-91,-197
318571,-1909,-81,-215
318622,-1893,-97,-218
318648,-1908,-93,-222
318688,-1879,-100,-215
318729,-1889,-90,-212
318769,-1903,-103,-226
318809,-1899,-81,-187
318849,-1871,-63,-176
318920,-1913,-54,-237
318930,-1904,-56,-235
318969,-1885,-125,-218
319009,-1901,-112,-253
319049,-1886,-131,-250
319089,-1897,-138,-243
319173,-1914,-141,-251
319213,-1917,-140,-252
319222,-1877,-120,-238
319264,-1884,-84,-222
319289,-1906,-73,-216
319353,-1913,-82,-231
319371,-1899,-97,-238
319409,-1891,-122,-249
319449,-1897,-119,-243
319489,-1897,-146,-232
319529,-1902,-104,-261
319569,-1888,-143,-249
319609,-1886,-113,-256
319649,-1880,-97,-227
319711,-1897,-78,-213
319729,-1891,-64,-216
319809,-1896,-118,-257
319852,-1899,-117,-223
319860,-1890,-118,-244
319889,-1916,-107,-230
319929,-1889,-93,-229
319969,-1906,-82,-215
320009,-1901,-77,-214
320049,-1885,-118,-214
320113,-1890,-78,-246
320129,-1893,-95,-249
320169,-1893,-88,-230
320209,-1896,-58,-192
320249,-1904,-60,-234
320289,-1893,-104,-235
320329,-1890,-82,-235
320391,-1905,-108,-228
320445,-1875,-77,-227
320450,-1898,-77,-235
320489,-1889,-99,-234
320530,-1913,-86,-227
320569,-1914,-99,-230
320609,-1893,-90,-197
320649,-1897,-78,-206
320689,-1924,-41,-224
320729,-1901,-83,-226
320769,-1881,-99,-218
320809,-1897,-94,-203
320850,-1900,-52,-194
320912,-1886,-82,-233
320930,-1899,-86,-220
321044,-1892,-65,-213
321084,-1886,-68,-227
321088,-1888,-76,-219
321091,-1887,-76,-215
321130,-1921,-85,-245
321170,-1893,-88,-224
321210,-1872,-82,-210
321250,-1901,-61,-214
321313,-1900,-59,-230
321331,-1895,-96,-228
321370,-1889,-115,-224
321410,-1917,-91,-209
321450,-1907,-104,-224
321490,-1890,-72,-213
321530,-1898,-99,-222
321570,-1890,-104,-213
321623,-1868,-106,-221
321710,-1914,-72,-218
321712,-1923,-77,-228
321731,-1910,-86,-226
321770,-1877,-102,-218
321810,-1902,-117,-213
321850,-1905,-68,-223
321890,-1891,-79,-229
321930,-1885,-99,-238
321970,-1911,-87,-184
322010,-1905,-105,-221
322050,-1911,-69,-245
322116,-1887,-96,-222
322132,-1905,-94,-226
322170,-1892,-107,-228
322211,-1896,-90,-227
322264,-1893,-86,-231
322290,-1906,-97,-234
322330,-1902,-110,-228
322370,-1884,-86,-220
322410,-1904,-90,-237
322450,-1912,-60,-228
322523,-1890,-88,-233
322532,-1894,-86,-210
322570,-1901,-103,-214
322610,-1904,-89,-215
322650,-1880,-97,-247
322690,-1890,-88,-216
322730,-1902,-101,-208
322802,-1883,-95,-214
322811,-1879,-101,-219
322851,-1894,-82,-217
322891,-1916,-102,-220
322943,-1908,-91,-205
322971,-1890,-117,-206
323011,-1895,-90,-225
323071,-1897,-78,-222
323122,-1892,-91,-214
323132,-1903,-95,-220
323171,-1904,-85,-199
323211,-1898,-94,-231
323251,-1900,-83,-227
323291,-1895,-82,-216
323331,-1890,-86,-215
323378,-1894,-95,-238
323411,-1896,-97,-236
323451,-1894,-80,-210
323491,-1910,-98,-238
323531,-1892,-107,-230
323571,-1886,-111,-195
323611,-1903,-85,-235
323678,-1898,-109,-215
323734,-1895,-112,-234
323782,-1895,-100,-237
323792,-1907,-99,-234
323811,-1900,-99,-241
323851,-1897,-86,-229
323891,-1901,-97,-208
323931,-1901,-100,-206
323971,-1905,-94,-217
324011,-1896,-92,-219
324051,-1872,-89,-213
324115,-1907,-94,-246
324132,-1902,-85,-227
324171,-1889,-118,-216
324211,-1891,-86,-214
324251,-1901,-88,-235
324335,-1905,-94,-227
324343,-1909,-101,-219
324387,-1890,-106,-250
324411,-1901,-99,-213
324451,-1900,-90,-216
324491,-1883,-112,-220
324537,-1897,-89,-223
324571,-1901,-80,-228
324611,-1890,-108,-224
324651,-1891,-90,-214
324691,-1912,-117,-231
324731,-1880,-101,-241
324771,-1897,-103,-214
324811,-1892,-121,-240
324851,-1897,-153,-253
324918,-1905,-113,-242
324967,-1880,-107,-231
324973,-1897,-84,-217
325034,-1891,-65,-223
325083,-1889,-74,-196
325091,-1899,-77,-217
325131,-1895,-86,-216
325171,-1903,-67,-217
325212,-1889,-67,-212
325252,-1887,-60,-195
325321,-1928,-80,-213
325333,-1910,-82,-199
325372,-1905,-104,-177
325412,-1911,-105,-209
325452,-1879,-87,-238
325492,-1915,-133,-220
325532,-1899,-172,-196
325572,-1873,-185,-189
325627,-1882,-150,-219
325717,-1908,-154,-180
325722,-1896,-162,-197
325728,-1891,-164,-191
325772,-1879,-166,-208
325812,-1880,-220,-209
325852,-1882,-160,-247
325892,-1893,-216,-214
325932,-1901,-258,-224
325972,-1866,-234,-243
326012,-1812,-275,-236
326052,-1834,-224,-275
326118,-1907,-277,-259
326135,-1877,-282,-251
326172,-1853,-324,-247
326212,-1902,-301,-279
326277,-1880,-247,-307
326323,-1924,-293,-276
326333,-1909,-284,-271
326372,-1968,-187,-255
326412,-1907,-108,-249
326452,-1862,-9,-240
326524,-1849,226,-210
326535,-1847,230,-212
326572,-1972,249,-215
326612,-2120,283,-220
326652,-2051,202,-241
326692,-1901,194,-201
326732,-1727,175,-154
326772,-1698,317,-193
326812,-1825,409,-228
326876,-1980,300,-258
326926,-1984,210,-279
326966,-1933,171,-297
326974,-1929,182,-308
327024,-1863,164,-277
327052,-1864,197,-231
327092,-1853,288,-222
327132,-1838,188,-119
327172,-1865,59,-133
327212,-1886,152,-142
327252,-1973,167,-187
327320,-2020,-45,-146
327334,-1951,-95,-160
327372,-1801,-97,-119
327413,-1745,-67,-148
327453,-1943,-78,-181
327493,-1979,-18,-205
327563,-1936,-208,-80
327569,-1914,-218,-92
327606,-1790,-224,-65
327653,-1853,-205,-25
327693,-1827,-155,-95
327747,-1910,-155,-119
327773,-1930,-175,-177
327813,-1871,-194,-239
327853,-1781,-164,-243
327893,-1819,-96,-304
327933,-1900,34,-368
327973,-1957,121,-418
328013,-2044,121,-408
328053,-2004,85,-403
328117,-1763,202,-329
328127,-1753,238,-346
328173,-1830,290,-312
328213,-1900,245,-310
328255,-1955,187,-288
328314,-1971,73,-304
328334,-1960,116,-305
328373,-1934,168,-253
328414,-1908,241,-228
328455,-1896,254,-258
328510,-1904,152,-258
328533,-1917,142,-251
328573,-1912,141,-253
328647,-1953,173,-302
328657,-1926,177,-314
328693,-1840,179,-311
328733,-1835,181,-336
328773,-1944,137,-382
328813,-1973,109,-363
328853,-1844,112,-327
328919,-1847,83,-356
328935,-1873,37,-295
328973,-1874,-23,-263
329013,-1919,-122,-187
329059,-1973,-374,-51
329103,-1959,-181,-127
329133,-1915,-144,-196
329173,-1853,-163,-228
329213,-1904,-96,-254
329253,-1943,-76,-202
329318,-1940,29,-152
329335,-1922,48,-137
329373,-1936,1,-111
329413,-1906,-49,-72
329453,-1858,-43,-107
329493,-1843,-29,-137
329533,-1831,-82,-102
329573,-1818,-42,-73
329639,-1874,29,-132
329648,-1863,39,-144
329732,-1861,-112,-118
329744,-1857,-163,-124
329774,-1858,-211,-95
329814,-1903,-218,-78
329854,-1957,-188,-64
329894,-2044,-55,-107
329934,-1885,-70,-170
329974,-1855,85,-228
330014,-1884,-24,-286
330054,-1792,71,-285
330117,-1882,141,-352
330126,-1931,142,-373
330174,-1961,272,-400
330214,-1976,283,-432
330283,-1825,265,-454
330296,-1733,383,-410
330348,-1762,472,-363
330374,-1798,481,-318
330414,-1740,495,-260
330454,-1720,438,-198
330525,-1824,458,-244
330537,-1849,475,-250
330574,-1979,480,-250
330614,-2174,441,-308
330654,-2368,349,-345
330694,-2278,49,-350
330734,-2090,82,-298
330774,-2295,260,-547
330814,-1917,-2,-468
330887,-1612,46,-363
330898,-1740,-271,-428
330947,-1810,-604,-400
331007,-1633,-279,-339
331017,-1619,-282,-322
331054,-1745,-193,-288
331094,-1886,-98,-271
331134,-1854,-97,-175
331174,-1692,44,-9
331214,-1878,202,87
331254,-2013,88,41
331317,-2396,-70,-117
331336,-2652,44,-214
331374,-1955,167,-346
331414,-2306,282,-400
331454,-2148,6,-562
331494,-1863,-79,-529
331561,-1580,99,-497
331617,-1832,352,-567
331628,-1819,340,-593
331654,-1845,307,-618
331694,-1823,228,-577
331766,-2041,266,-490
331776,-2051,201,-478
331814,-2119,412,-283
331855,-2392,128,-275
331895,-1591,124,101
331935,-2125,171,-69
331975,-1845,93,-54
332015,-1729,-27,-81
332055,-1702,165,-56
332120,-1767,350,-52
332177,-1722,603,135
332187,-1675,512,119
332229,-1676,189,46
332279,-1656,151,69
332287,-1905,340,-35
332335,-1985,552,-167
332375,-2304,519,-404
332415,-2390,695,-611
332455,-1873,1077,-635
332527,-2000,656,-748
332537,-1899,732,-674
332575,-1866,602,-568
332615,-1746,598,-421
332655,-1661,610,-218
332695,-1578,718,-147
332735,-1546,916,2
332775,-1370,634,170
332819,-1313,834,359
332880,-1249,836,430
332929,-1420,860,468
332937,-1489,846,470
332975,-1594,802,432
333015,-2089,651,124
333055,-2114,522,-237
333095,-2411,571,-291
333135,-2263,461,-235
333175,-1997,231,-350
333215,-1774,413,-276
333255,-1530,534,-158
333318,-1683,419,-257
333337,-1718,466,-328
333376,-1709,435,-178
333416,-1716,420,-97
333467,-1837,428,9
333495,-1909,329,-63
333536,-1744,190,-119
333618,-2999,822,-390
333627,-2929,695,-399
333669,-2424,468,-443
333695,-2175,238,-328
333735,-1706,90,-180
333775,-1347,-3,-154
333847,-1562,179,-307
333858,-1570,176,-414
333895,-1902,324,-317
333935,-1933,169,-273
333975,-2012,125,-179
334015,-2040,263,-262
334055,-1924,5,-158
334128,-1981,-444,-550
334138,-2308,-617,-698
334176,-2312,-421,-277
334223,-2188,410,-262
334319,-1739,-581,-284
334327,-1782,-522,-269
334336,-1793,-427,-262
334376,-1894,-61,-299
334416,-1980,104,-323
334456,-1853,421,-121
334520,-1665,113,-32
334527,-1769,124,-19
334576,-2007,-23,33
334616,-2335,-110,128
334656,-2847,-40,-98
334696,-2752,5,-390
334736,-2697,256,-386
334776,-2282,-253,-764
334816,-1750,-607,-486
334868,-1679,-482,-481
334914,-1919,-23,-606
334962,-1830,131,-689
334968,-1786,110,-670
335016,-1560,33,-601
335056,-1661,141,-546
335096,-1878,122,-442
335136,-1825,-302,-484
335176,-1980,-246,-376
335216,-2431,-55,-347
335256,-2115,-159,-255
335328,-1617,-298,-188
335340,-1688,-293,-153
335376,-1976,111,-89
335416,-2229,164,-40
335456,-2174,496,257
335517,-1962,206,343
335562,-1931,113,322
335567,-1964,118,297
335616,-2089,457,44
335656,-2517,571,-283
335718,-2394,340,-424
335758,-2405,228,-446
335767,-2372,189,-456
335816,-2179,160,-511
335856,-1919,96,-542
335896,-1805,257,-516
335936,-1927,269,-642
335976,-2078,275,-655
336016,-2133,180,-679
336056,-1712,106,-640
336153,-1853,-83,-391
